,Irr_angulo_medida,Irr_angulo_teorica,Irr_global_medida,Irr_global_teorica
2019-06-10 17:00:00,312,327.78784470058486,684.1034852870896,718.7205352385042
2019-06-10 18:00:00,120,128.14295881434748,464.9672745142812,496.51901923419115
2019-06-10 19:00:00,7,0.0,69.99999999999996,0.0
2019-06-10 20:00:00,0,0.0,0.0,0.0
2019-06-10 21:00:00,0,0.0,0.0,0.0
2019-06-10 22:00:00,0,0.0,0.0,0.0
2019-06-10 23:00:00,0,0.0,0.0,0.0
2019-06-11 00:00:00,0,0.0,0.0,0.0
2019-06-11 01:00:00,0,0.0,0.0,0.0
2019-06-11 02:00:00,0,0.0,0.0,0.0
2019-06-11 03:00:00,0,0.0,0.0,0.0
2019-06-11 04:00:00,0,0.0,0.0,0.0
2019-06-11 05:00:00,77,68.11764610836656,409.20003613057736,361.996665567188
2019-06-11 06:00:00,258,254.07509969781705,668.2387356181554,658.072958814442
2019-06-11 07:00:00,457,463.201305117549,788.3044652192874,799.0014378983926
2019-06-11 08:00:00,649,663.5296009982537,858.7296444903208,877.9546045824882
2019-06-11 09:00:00,812,834.8184896418359,899.9345475296287,925.2241376172335
2019-06-11 10:00:00,940,961.8356572854818,931.3328692553713,952.9671940976741
2019-06-11 11:00:00,1006,1033.8999727788755,940.5967024206429,966.6828081795256
2019-06-11 12:00:00,1020,1045.1055234368725,945.4334563224413,968.7036541613694
2019-06-11 13:00:00,968,994.5450320178545,933.748181486129,959.3539411701814
2019-06-11 14:00:00,856,886.3031342667537,905.0456224299812,937.0850138015155
2019-06-11 15:00:00,686,729.4546739119157,844.3027777666645,897.7851420389313
2019-06-11 16:00:00,500,537.5773168451103,774.1952506751156,832.3796111443123
2019-06-11 17:00:00,316,328.95801289937333,691.2431474831695,719.5885197037087
2019-06-11 18:00:00,110,129.28892024965054,424.2075938044852,498.594016042584
2019-06-11 19:00:00,8,0.0,79.99999999999996,0.0
2019-06-11 20:00:00,0,0.0,0.0,0.0
2019-06-11 21:00:00,0,0.0,0.0,0.0
2019-06-11 22:00:00,0,0.0,0.0,0.0
2019-06-11 23:00:00,0,0.0,0.0,0.0
2019-06-12 00:00:00,0,0.0,0.0,0.0
2019-06-12 01:00:00,0,0.0,0.0,0.0
2019-06-12 02:00:00,0,0.0,0.0,0.0
2019-06-12 03:00:00,0,0.0,0.0,0.0
2019-06-12 04:00:00,0,0.0,0.0,0.0
2019-06-12 05:00:00,58,67.9825110310691,308.55235798814044,361.6580013895024
2019-06-12 06:00:00,216,253.80384478028662,559.8604670802254,657.8460142844829
2019-06-12 07:00:00,331,462.80164908231745,571.3260290814231,798.8236508233676
2019-06-12 08:00:00,554,663.1423883544988,733.3651575356813,877.8439027151354
2019-06-12 09:00:00,778,834.5148503972176,862.5079428550604,925.1615512829081
2019-06-12 10:00:00,921,961.678239056148,912.6355955801944,952.9444000624541
2019-06-12 11:00:00,987,1033.9517828949568,922.8022040804402,966.7000852769676
2019-06-12 12:00:00,969,1045.3670651837137,897.9876301462263,968.7581976235695
2019-06-12 13:00:00,903,995.0313738005735,870.7140493698346,959.4549243985902
2019-06-12 14:00:00,826,887.0550474880001,872.7501517305958,937.2608078553789
2019-06-12 15:00:00,679,730.4161333138377,834.8511269534824,898.0688248042158
2019-06-12 16:00:00,495,538.6952826579586,765.2984616457261,832.8538810382734
2019-06-12 17:00:00,302,330.14718305341205,659.0392076811963,720.4633706546344
2019-06-12 18:00:00,118,130.3209376901762,453.1339178750633,500.44777183645374
2019-06-12 19:00:00,8,0.0,79.99999999999996,0.0
2019-06-12 20:00:00,0,0.0,0.0,0.0
2019-06-12 21:00:00,0,0.0,0.0,0.0
2019-06-12 22:00:00,0,0.0,0.0,0.0
2019-06-12 23:00:00,0,0.0,0.0,0.0
2019-06-13 00:00:00,0,0.0,0.0,0.0
2019-06-13 01:00:00,0,0.0,0.0,0.0
2019-06-13 02:00:00,0,0.0,0.0,0.0
2019-06-13 03:00:00,0,0.0,0.0,0.0
2019-06-13 04:00:00,0,0.0,0.0,0.0
2019-06-13 05:00:00,57,67.73586310998826,303.77626646203055,360.9920631778144
2019-06-13 06:00:00,213,253.3954676628785,552.6711887999755,657.4853255857691
2019-06-13 07:00:00,391,462.33569237715585,675.3895685692919,798.6104956746602
2019-06-13 08:00:00,594,662.6982201317529,786.7254284417554,877.7130322571413
2019-06-13 09:00:00,756,834.2123138287167,838.3643129779196,925.0976631755723
2019-06-13 10:00:00,889,961.5139184725679,881.0531898725119,952.918903236304
2019-06-13 11:00:00,954,1033.9576804575477,891.9507341696816,966.7078744072229
2019-06-13 12:00:00,968,1045.6061146867614,896.9015247058861,968.8075604383823
2019-06-13 13:00:00,915,995.5151107839446,881.9474765716828,959.5541419069718
2019-06-13 14:00:00,793,887.7740498256372,837.3529045215564,937.4277164947822
2019-06-13 15:00:00,624,731.3390695252415,766.4896061354268,898.3394156279677
2019-06-13 16:00:00,449,539.7673891619806,693.176997392322,833.3058755224827
2019-06-13 17:00:00,245,331.21344618359257,533.5069812304141,721.2436155768601
2019-06-13 18:00:00,64,131.36010858340512,244.72376018834737,502.29593298875795
2019-06-13 19:00:00,2,0.0,19.99999999999999,0.0
2019-06-13 20:00:00,0,0.0,0.0,0.0
2019-06-13 21:00:00,0,0.0,0.0,0.0
2019-06-13 22:00:00,0,0.0,0.0,0.0
2019-06-13 23:00:00,0,0.0,0.0,0.0
2019-06-14 00:00:00,0,0.0,0.0,0.0
2019-06-14 01:00:00,0,0.0,0.0,0.0
2019-06-14 02:00:00,0,0.0,0.0,0.0
2019-06-14 03:00:00,0,0.0,0.0,0.0
2019-06-14 04:00:00,0,0.0,0.0,0.0
2019-06-14 05:00:00,69,67.4268209668496,368.540383819865,360.13777505617503
2019-06-14 06:00:00,245,252.91585357286027,636.4877838239679,657.0524536103552
2019-06-14 07:00:00,445,461.8048107596935,769.3105772222739,798.3625292799162
2019-06-14 08:00:00,640,662.1984025686006,848.144467668181,877.5623619332275
2019-06-14 09:00:00,810,833.8152219574831,898.5897324178889,925.0096261539967
2019-06-14 10:00:00,942,961.2792401274194,933.7673527816013,952.8781012077385
2019-06-14 11:00:00,1013,1033.9308877391352,947.1384967327076,966.7085357737003
2019-06-14 12:00:00,1024,1045.8152374079887,948.6405920327627,968.8503769253892
2019-06-14 13:00:00,971,995.9685647184804,935.588298638235,959.6462769949823
2019-06-14 14:00:00,858,888.4593859202779,905.442000134068,937.5855983980678
2019-06-14 15:00:00,700,732.2223861328198,859.0527636166651,898.5966634134109
2019-06-14 16:00:00,506,540.792284668559,780.0962022023263,833.7351925894508
2019-06-14 17:00:00,294,332.36479608945683,638.7289018055134,722.0782353912658
2019-06-14 18:00:00,121,132.3434312604568,460.8278220858843,504.0292164886715
2019-06-14 19:00:00,7,0.0,69.99999999999996,0.0
2019-06-14 20:00:00,0,0.0,0.0,0.0
2019-06-14 21:00:00,0,0.0,0.0,0.0
2019-06-14 22:00:00,0,0.0,0.0,0.0
2019-06-14 23:00:00,0,0.0,0.0,0.0
2019-06-15 00:00:00,0,0.0,0.0,0.0
2019-06-15 01:00:00,0,0.0,0.0,0.0
2019-06-15 02:00:00,0,0.0,0.0,0.0
2019-06-15 03:00:00,0,0.0,0.0,0.0
2019-06-15 04:00:00,0,0.0,0.0,0.0
2019-06-15 05:00:00,77,67.05655290212269,412.3453481282942,359.0968526066124
2019-06-15 06:00:00,258,252.36634057686217,671.204614916001,656.5482652893533
2019-06-15 07:00:00,457,461.21039359212693,790.7946192487499,798.0803010815144
2019-06-15 08:00:00,651,661.644241662663,863.2771548153893,877.3922556720885
2019-06-15 09:00:00,818,833.3239088249994,907.8896108722968,924.8974563737286
2019-06-15 10:00:00,945,960.9743008438365,936.9831960005858,952.82198061279
2019-06-15 11:00:00,1006,1033.8581951498154,940.6511352528737,966.6996868371381
2019-06-15 12:00:00,1023,1045.994460322123,947.5872833959332,968.8866560154795
2019-06-15 13:00:00,974,996.3913446531074,938.1637632268132,959.7312664747268
2019-06-15 14:00:00,863,889.110272846999,910.1961033898768,937.7343057117597
2019-06-15 15:00:00,709,733.0649669306478,869.3332911431968,898.8403107526076
2019-06-15 16:00:00,521,541.768608215416,802.1647531658658,834.1414239580303
2019-06-15 17:00:00,322,333.3902474491638,698.1220756756439,722.8170545317603
2019-06-15 18:00:00,130,133.3300404051758,493.1198429428771,505.7514506474442
2019-06-15 19:00:00,8,0.0,79.99999999999996,0.0
2019-06-15 20:00:00,0,0.0,0.0,0.0
2019-06-15 21:00:00,0,0.0,0.0,0.0
2019-06-15 22:00:00,0,0.0,0.0,0.0
2019-06-15 23:00:00,0,0.0,0.0,0.0
2019-06-16 00:00:00,0,0.0,0.0,0.0
2019-06-16 01:00:00,0,0.0,0.0,0.0
2019-06-16 02:00:00,0,0.0,0.0,0.0
2019-06-16 03:00:00,0,0.0,0.0,0.0
2019-06-16 04:00:00,0,0.0,0.0,0.0
2019-06-16 05:00:00,52,66.57726408160303,279.4030228569469,357.7286314989447
2019-06-16 06:00:00,228,251.68220846908048,594.1924559949338,655.9108314932977
2019-06-16 07:00:00,338,460.5538420106682,585.478454006792,797.7643532760188
2019-06-16 08:00:00,581,661.0370415175507,770.9930807381014,877.2030724984795
2019-06-16 09:00:00,572,832.8372678235901,635.1503681490634,924.7847854307925
2019-06-16 10:00:00,547,960.6651137281336,542.5009391445524,952.7636680089959
2019-06-16 11:00:00,199,1033.7670824430702,186.0869549804476,966.6862740243832
2019-06-16 12:00:00,465,1046.1501920188534,430.6711102841672,968.9175585392567
2019-06-16 13:00:00,894,996.8092571132651,860.8204151220745,959.8140475456012
2019-06-16 14:00:00,562,889.7698453166021,592.3896704168633,937.8833904163083
2019-06-16 15:00:00,691,733.9236826362986,846.5031756939148,899.0864371470328
2019-06-16 16:00:00,512,542.761919788143,787.2518283557728,834.5513939748142
2019-06-16 17:00:00,318,334.4271755279876,688.0166367806853,723.5580520592135
2019-06-16 18:00:00,105,134.19682638767728,396.8906145224097,507.2520084948797
2019-06-16 19:00:00,4,0.0,39.99999999999998,0.0
2019-06-16 20:00:00,0,0.0,0.0,0.0
2019-06-16 21:00:00,0,0.0,0.0,0.0
2019-06-16 22:00:00,0,0.0,0.0,0.0
2019-06-16 23:00:00,0,0.0,0.0,0.0
2019-06-17 00:00:00,0,0.0,0.0,0.0
2019-06-17 01:00:00,0,0.0,0.0,0.0
2019-06-17 02:00:00,0,0.0,0.0,0.0
2019-06-17 03:00:00,0,0.0,0.0,0.0
2019-06-17 04:00:00,0,0.0,0.0,0.0
2019-06-17 05:00:00,73,66.08817929697024,393.58351819758116,356.31805642430265
2019-06-17 06:00:00,250,250.9967347191178,652.6639135643994,655.2660446946592
2019-06-17 07:00:00,448,459.7687017288642,776.9711338278184,797.3817175911153
2019-06-17 08:00:00,642,660.3165213240577,852.6489991044035,876.9754221169147
2019-06-17 09:00:00,809,832.2580676218126,898.8083139938623,924.6482948911635
2019-06-17 10:00:00,936,960.2867375541355,928.5955985758071,952.6902113926192
2019-06-17 11:00:00,1002,1033.6304066685589,937.0822641287211,966.6633949633372
2019-06-17 12:00:00,1016,1046.2755393329871,940.9040587364779,968.9418321999066
2019-06-17 13:00:00,964,997.1951690892746,927.9361190725926,959.8894348160158
2019-06-17 14:00:00,854,890.3928487946012,899.6832304765172,938.0228508158266
2019-06-17 15:00:00,700,734.7388670828992,856.7979549337283,899.3182267527892
2019-06-17 16:00:00,514,543.6367176288772,789.394355555028,834.9100318457164
2019-06-17 17:00:00,316,335.33575548236655,682.4446110444305,724.202782340044
2019-06-17 18:00:00,128,135.0634389224105,482.13259803029683,508.7381773950633
2019-06-17 19:00:00,8,0.0,79.99999999999996,0.0
2019-06-17 20:00:00,0,0.0,0.0,0.0
2019-06-17 21:00:00,0,0.0,0.0,0.0
2019-06-17 22:00:00,0,0.0,0.0,0.0
2019-06-17 23:00:00,0,0.0,0.0,0.0
2019-06-18 00:00:00,0,0.0,0.0,0.0
2019-06-18 01:00:00,0,0.0,0.0,0.0
2019-06-18 02:00:00,0,0.0,0.0,0.0
2019-06-18 03:00:00,0,0.0,0.0,0.0
2019-06-18 04:00:00,0,0.0,0.0,0.0
2019-06-18 05:00:00,74,65.49249803783026,400.6408988740268,354.5807200456993
2019-06-18 06:00:00,255,250.17888935536018,667.1010707017945,654.4886468860649
2019-06-18 07:00:00,454,458.9236876180519,788.4155156655797,796.9659819923695
2019-06-18 08:00:00,647,659.5450198703332,860.053134550201,876.7291525756642
2019-06-18 09:00:00,819,831.6364020598824,910.4525164802678,924.4999451184564
2019-06-18 10:00:00,945,959.8726420974332,937.8481779851465,952.6082629511812
2019-06-18 11:00:00,1012,1033.4621624871352,946.5592526541566,966.633569338114
2019-06-18 12:00:00,1028,1046.3704303101329,951.9480893984528,968.9594668645602
2019-06-18 13:00:00,974,997.5485924130688,937.2961498737806,959.9573459761589
2019-06-18 14:00:00,865,890.9784161915347,910.7986408928778,938.152520846403
2019-06-18 15:00:00,709,735.509343046857,867.114210354528,899.5354064942919
2019-06-18 16:00:00,522,544.5915788993374,800.6469904138467,835.2981008629873
2019-06-18 17:00:00,322,336.32077205106975,694.0291788573774,724.895743041252
2019-06-18 18:00:00,132,135.86769256341415,495.5838214580512,510.104774948973
2019-06-18 19:00:00,9,0.0,89.99999999999996,0.0
2019-06-18 20:00:00,0,0.0,0.0,0.0
2019-06-18 21:00:00,0,0.0,0.0,0.0
2019-06-18 22:00:00,0,0.0,0.0,0.0
2019-06-18 23:00:00,0,0.0,0.0,0.0
2019-06-19 00:00:00,0,0.0,0.0,0.0
2019-06-19 01:00:00,0,0.0,0.0,0.0
2019-06-19 02:00:00,0,0.0,0.0,0.0
2019-06-19 03:00:00,0,0.0,0.0,0.0
2019-06-19 04:00:00,0,0.0,0.0,0.0
2019-06-19 05:00:00,75,64.79134265022005,408.05698685823444,352.5141340846427
2019-06-19 06:00:00,254,249.22928999364314,666.0885664381057,653.5778759301286
2019-06-19 07:00:00,453,457.95180252988314,787.8713650081677,796.4836904352536
2019-06-19 08:00:00,647,658.6617115772342,860.9270128567892,876.4446056125629
2019-06-19 09:00:00,818,830.9733199331143,909.9089771854776,924.3399555119324
2019-06-19 10:00:00,945,959.4235391612376,938.1982274582962,952.5179511352786
2019-06-19 11:00:00,994,1033.2626664778847,929.8673999333438,966.5968502273487
2019-06-19 12:00:00,1028,1046.4347602200369,951.9003538142429,968.9704460087311
2019-06-19 13:00:00,972,997.8690086888735,935.1299508195376,960.0176924069619
2019-06-19 14:00:00,861,891.5256564150441,906.145978923833,938.2722284180289
2019-06-19 15:00:00,598,736.2339186977418,730.8046118922574,899.737697685316
2019-06-19 16:00:00,406,545.425141741933,622.0237674823547,835.6339939554545
2019-06-19 17:00:00,292,337.174475446643,628.2902411032592,725.4912070966996
2019-06-19 18:00:00,107,136.66793076565628,400.4255992964576,511.4517577705112
2019-06-19 19:00:00,6,0.0,59.99999999999997,0.0
2019-06-19 20:00:00,0,0.0,0.0,0.0
2019-06-19 21:00:00,0,0.0,0.0,0.0
2019-06-19 22:00:00,0,0.0,0.0,0.0
2019-06-19 23:00:00,0,0.0,0.0,0.0
2019-06-20 00:00:00,0,0.0,0.0,0.0
2019-06-20 01:00:00,0,0.0,0.0,0.0
2019-06-20 02:00:00,0,0.0,0.0,0.0
2019-06-20 03:00:00,0,0.0,0.0,0.0
2019-06-20 04:00:00,0,0.0,0.0,0.0
2019-06-20 05:00:00,64,64.08499533038503,349.9455190320093,350.410264891492
2019-06-20 06:00:00,254,248.28298753565798,667.6907579914113,652.6624257639985
2019-06-20 07:00:00,453,456.9910825205161,789.051234143594,796.0030411819653
2019-06-20 08:00:00,647,657.7918715099458,861.7874874271971,876.1619848509889
2019-06-20 09:00:00,815,830.219562091828,907.2147992716729,924.1564090485325
2019-06-20 10:00:00,941,958.9062000060362,934.6276539134655,952.4125951484782
2019-06-20 11:00:00,1007,1033.017424617172,942.2071868133311,966.5505874654399
2019-06-20 12:00:00,1024,1046.4739014178401,948.1661573506491,968.975720581148
2019-06-20 13:00:00,974,998.1811699920497,936.8171335860111,960.0751770754443
2019-06-20 14:00:00,868,892.0766190588163,913.0646045437126,938.3912274235371
2019-06-20 15:00:00,714,736.9683445907995,871.8932084100804,899.9407485461314
2019-06-20 16:00:00,527,546.2684793071155,806.4837520913859,835.9708782558978
2019-06-20 17:00:00,328,338.03205757189244,704.5356220034593,726.0842254223244
2019-06-20 18:00:00,135,137.40242985822277,503.71191061363527,512.6758553099363
2019-06-20 19:00:00,10,0.0,99.99999999999994,0.0
2019-06-20 20:00:00,0,0.0,0.0,0.0
2019-06-20 21:00:00,0,0.0,0.0,0.0
2019-06-20 22:00:00,0,0.0,0.0,0.0
2019-06-20 23:00:00,0,0.0,0.0,0.0
2019-06-21 00:00:00,0,0.0,0.0,0.0
2019-06-21 01:00:00,0,0.0,0.0,0.0
2019-06-21 02:00:00,0,0.0,0.0,0.0
2019-06-21 03:00:00,0,0.0,0.0,0.0
2019-06-21 04:00:00,0,0.0,0.0,0.0
2019-06-21 05:00:00,76,63.276228758438705,417.9489309449718,347.9767389976176
2019-06-21 06:00:00,254,247.20737569842402,669.5185669997722,651.6138894857606
2019-06-21 07:00:00,448,455.9058318132178,781.6623968303586,795.4563509465582
2019-06-21 08:00:00,641,656.8122701874021,854.7562530735047,875.8414899190112
2019-06-21 09:00:00,808,829.4259320491894,900.0934842782694,923.9614815951808
2019-06-21 10:00:00,919,958.3547254531222,913.192950177283,952.2989978812587
2019-06-21 11:00:00,924,1032.7410124705777,864.7314354038472,966.4974222014124
2019-06-21 12:00:00,1005,1046.4817167681686,930.5648153753478,968.9741945851223
2019-06-21 13:00:00,957,998.4587247464768,920.2578004522638,960.1247961103085
2019-06-21 14:00:00,852,892.5869000293287,895.825157146597,938.4997652415108
2019-06-21 15:00:00,701,737.653905818007,855.4009100142677,900.1281345396607
2019-06-21 16:00:00,518,547.053806513873,791.8668711082851,836.2814403320807
2019-06-21 17:00:00,321,338.8235779917677,688.4025050905763,726.6261678295488
2019-06-21 18:00:00,131,138.0697659421745,487.4687385672162,513.776294947348
2019-06-21 19:00:00,9,0.0,89.99999999999996,0.0
2019-06-21 20:00:00,0,0.0,0.0,0.0
2019-06-21 21:00:00,0,0.0,0.0,0.0
2019-06-21 22:00:00,0,0.0,0.0,0.0
2019-06-21 23:00:00,0,0.0,0.0,0.0
2019-06-22 00:00:00,0,0.0,0.0,0.0
2019-06-22 01:00:00,0,0.0,0.0,0.0
2019-06-22 02:00:00,0,0.0,0.0,0.0
2019-06-22 03:00:00,0,0.0,0.0,0.0
2019-06-22 04:00:00,0,0.0,0.0,0.0
2019-06-22 05:00:00,69,62.41619032663188,381.79009618017915,345.36062765224864
2019-06-22 06:00:00,243,246.07090268657993,642.3791017669845,650.4971417234416
2019-06-22 07:00:00,440,454.7659459152646,769.0689021315292,794.8780607996794
2019-06-22 08:00:00,632,655.7863120446591,843.7476704480168,875.5034384483819
2019-06-22 09:00:00,800,828.5934255943312,891.8780626144859,923.7553738927152
2019-06-22 10:00:00,925,957.7697484566731,919.5988650789456,952.1772688515716
2019-06-22 11:00:00,993,1032.4336522082947,929.5244537069658,966.4373882755315
2019-06-22 12:00:00,1010,1046.4580030223856,935.2076126094827,968.9658323788634
2019-06-22 13:00:00,956,998.7010636444849,919.112988367034,960.1664425644539
2019-06-22 14:00:00,851,893.0555359582286,894.3974598883223,938.597653231779
2019-06-22 15:00:00,696,738.2893663049484,848.7302200004747,900.2995636321982
2019-06-22 16:00:00,511,547.7797203490699,780.3955223621284,836.565246577677
2019-06-22 17:00:00,314,339.5475896589487,672.4081035514158,727.1164039109171
2019-06-22 18:00:00,126,138.66855401571445,467.72523611270583,514.7522394318058
2019-06-22 19:00:00,9,0.0,89.99999999999996,0.0
2019-06-22 20:00:00,0,0.0,0.0,0.0
2019-06-22 21:00:00,0,0.0,0.0,0.0
2019-06-22 22:00:00,0,0.0,0.0,0.0
2019-06-22 23:00:00,0,0.0,0.0,0.0
2019-06-23 00:00:00,0,0.0,0.0,0.0
2019-06-23 01:00:00,0,0.0,0.0,0.0
2019-06-23 02:00:00,0,0.0,0.0,0.0
2019-06-23 03:00:00,0,0.0,0.0,0.0
2019-06-23 04:00:00,0,0.0,0.0,0.0
2019-06-23 05:00:00,64,61.45709826001489,356.57905194507805,342.4111536383065
2019-06-23 06:00:00,234,244.80715967306298,620.5848870148078,649.2462543851445
2019-06-23 07:00:00,429,453.5033568217165,751.3202423895049,794.2336875798279
2019-06-23 08:00:00,622,654.652086848489,831.4788692456324,875.1276156303459
2019-06-23 09:00:00,791,827.6719785640032,882.606883816438,923.5258986378766
2019-06-23 10:00:00,916,957.1172436298293,911.1413781476476,952.0405288316163
2019-06-23 11:00:00,988,1032.0800547059337,925.0941842732852,966.3676683329084
2019-06-23 12:00:00,1004,1046.4073290390468,929.683118415961,968.9514231019299
2019-06-23 13:00:00,948,998.9321169010627,911.2471041989752,960.2046401027907
2019-06-23 14:00:00,841,893.5237289172702,883.5149652721736,938.6939195293759
2019-06-23 15:00:00,684,738.9296020390398,833.5323503329652,900.4703624535139
2019-06-23 16:00:00,500,548.5097466253856,762.8377477151223,836.8478794310029
2019-06-23 17:00:00,301,340.26965795035557,643.63005762119,727.6005965226908
2019-06-23 18:00:00,117,139.25625772896984,433.27973886395876,515.7001280682067
2019-06-23 19:00:00,8,11.455492461122681,79.99999999999996,114.55492461122674
2019-06-23 20:00:00,0,0.0,0.0,0.0
2019-06-23 21:00:00,0,0.0,0.0,0.0
2019-06-23 22:00:00,0,0.0,0.0,0.0
2019-06-23 23:00:00,0,0.0,0.0,0.0
2019-06-24 00:00:00,0,0.0,0.0,0.0
2019-06-24 01:00:00,0,0.0,0.0,0.0
2019-06-24 02:00:00,0,0.0,0.0,0.0
2019-06-24 03:00:00,0,0.0,0.0,0.0
2019-06-24 04:00:00,2,0.0,19.99999999999999,0.0
2019-06-24 05:00:00,62,60.45043116468338,347.9749900308769,339.27803519182106
2019-06-24 06:00:00,226,243.4851675260111,601.3981307083233,647.9271000236548
2019-06-24 07:00:00,419,452.18852377004157,735.3146680200778,793.5581246741222
2019-06-24 08:00:00,610,653.4735122222721,816.5412757658509,874.7345825396153
2019-06-24 09:00:00,778,826.7130874403904,868.8819565881724,923.2854562368319
2019-06-24 10:00:00,907,956.4319406267151,902.6982434093015,951.8957362120011
2019-06-24 11:00:00,980,1031.6953887263899,917.8728707176958,966.2910287311232
2019-06-24 12:00:00,994,1046.3241492213847,920.476137754991,968.9299916650673
2019-06-24 13:00:00,942,999.1261573780774,905.3320407240876,960.2345254776124
2019-06-24 14:00:00,835,893.9477626078574,876.8750259960287,938.7790030848582
2019-06-24 15:00:00,678,739.5166703486664,825.7059905932618,900.6244024343306
2019-06-24 16:00:00,498,549.1769608765104,759.094233885129,837.1025389235303
2019-06-24 17:00:00,300,340.9207597160436,640.6454776594478,728.0311431743552
2019-06-24 18:00:00,123,139.77222515552492,454.53933469626105,516.5201157008805
2019-06-24 19:00:00,8,11.497926930765624,79.99999999999996,114.97926930765617
2019-06-24 20:00:00,0,0.0,0.0,0.0
2019-06-24 21:00:00,0,0.0,0.0,0.0
2019-06-24 22:00:00,0,0.0,0.0,0.0
2019-06-24 23:00:00,0,0.0,0.0,0.0
2019-06-25 00:00:00,0,0.0,0.0,0.0
2019-06-25 01:00:00,0,0.0,0.0,0.0
2019-06-25 02:00:00,0,0.0,0.0,0.0
2019-06-25 03:00:00,0,0.0,0.0,0.0
2019-06-25 04:00:00,1,0.0,9.999999999999995,0.0
2019-06-25 05:00:00,61,59.39818233791692,345.0222714937035,335.9622261118898
2019-06-25 06:00:00,227,242.10650880385657,606.1985850587844,646.540189737533
2019-06-25 07:00:00,419,450.82291414561143,736.8855937484418,792.8518156696699
2019-06-25 08:00:00,610,652.2518365760982,817.6872778169177,874.3246372147455
2019-06-25 09:00:00,780,825.7176849104857,871.9283969831332,923.0342273905432
2019-06-25 10:00:00,903,955.7143870382711,899.2476445936034,951.7429805629953
2019-06-25 11:00:00,977,1031.2797796869943,915.3526812668059,966.207483595426
2019-06-25 12:00:00,994,1046.208163926989,920.5510984786823,968.9014834410011
2019-06-25 13:00:00,941,999.2824914279438,904.249678600734,960.2559741817843
2019-06-25 14:00:00,838,894.32661206077,879.7217393030081,938.8527000800325
2019-06-25 15:00:00,682,740.0493050762964,830.1058549885125,900.7613799472338
2019-06-25 16:00:00,502,549.7799676686633,764.5586856355833,837.328783803838
2019-06-25 17:00:00,307,341.499496864119,654.8210873066346,728.4074001668763
2019-06-25 18:00:00,121,140.21517531757732,446.3323030107095,517.2112571615262
2019-06-25 19:00:00,8,11.531511947022302,79.99999999999996,115.31511947022295
2019-06-25 20:00:00,0,0.0,0.0,0.0
2019-06-25 21:00:00,0,0.0,0.0,0.0
2019-06-25 22:00:00,0,0.0,0.0,0.0
2019-06-25 23:00:00,0,0.0,0.0,0.0
2019-06-26 00:00:00,0,0.0,0.0,0.0
2019-06-26 01:00:00,0,0.0,0.0,0.0
2019-06-26 02:00:00,0,0.0,0.0,0.0
2019-06-26 03:00:00,0,0.0,0.0,0.0
2019-06-26 04:00:00,1,0.0,9.999999999999995,0.0
2019-06-26 05:00:00,31,58.30240750792799,176.774979444962,332.4647383485732
2019-06-26 06:00:00,103,240.6727747525693,276.0755128130243,645.0860166014472
2019-06-26 07:00:00,161,449.4079899534216,283.7745426188186,792.1151975048127
2019-06-26 08:00:00,466,650.9882915202287,625.5665526133085,873.8980714977188
2019-06-26 09:00:00,764,824.686677995494,854.8678205785594,922.7723862279844
2019-06-26 10:00:00,893,954.9650991982186,889.8367433238633,951.5823447463525
2019-06-26 11:00:00,972,1030.833319928991,910.9773085415757,966.1170404772522
2019-06-26 12:00:00,985,1046.0590425710486,912.3126049095725,968.8658375809207
2019-06-26 13:00:00,934,999.4004004002238,897.4292097197064,960.2688560221958
2019-06-26 14:00:00,811,894.6592365971068,851.1172444392591,938.9148016826889
2019-06-26 15:00:00,669,740.5262362928639,813.8663435715089,900.8809869214414
2019-06-26 16:00:00,482,550.3173815478456,733.5541749395371,837.526167585511
2019-06-26 17:00:00,287,342.0705405933969,611.4474351816646,728.7740581778328
2019-06-26 18:00:00,108,140.64185157865194,397.67467547295695,517.8676174486685
2019-06-26 19:00:00,8,11.561868159510738,79.99999999999996,115.6186815951073
2019-06-26 20:00:00,0,0.0,0.0,0.0
2019-06-26 21:00:00,0,0.0,0.0,0.0
2019-06-26 22:00:00,0,0.0,0.0,0.0
2019-06-26 23:00:00,0,0.0,0.0,0.0
2019-06-27 00:00:00,0,0.0,0.0,0.0
2019-06-27 01:00:00,0,0.0,0.0,0.0
2019-06-27 02:00:00,0,0.0,0.0,0.0
2019-06-27 03:00:00,0,0.0,0.0,0.0
2019-06-27 04:00:00,1,0.0,9.999999999999995,0.0
2019-06-27 05:00:00,40,57.115878150520906,230.14850687409123,328.62835187862294
2019-06-27 06:00:00,163,239.11669416342968,438.6554209620186,643.4959149527944
2019-06-27 07:00:00,316,447.8746466752333,558.3142531154365,791.3126545817179
2019-06-27 08:00:00,549,649.619894748152,738.1475063585013,873.4340717472138
2019-06-27 09:00:00,665,823.5689273355223,744.8728089860444,922.4873688692242
2019-06-27 10:00:00,799,954.1489771485333,796.7036090819353,951.4066754644224
2019-06-27 11:00:00,901,1030.3396391818792,844.751546812133,966.01665254245
2019-06-27 12:00:00,910,1045.8802551445378,842.9545276145307,968.8236224359656
2019-06-27 13:00:00,796,999.5026869657697,764.7611773759119,960.2774518521727
2019-06-27 14:00:00,795,894.9856747342321,834.0740838017799,938.9740335467577
2019-06-27 15:00:00,643,741.0011406684524,781.8365759510482,900.9981253437694
