,Irr_angulo_medida,Irr_angulo_teorica,Irr_global_medida,Irr_global_teorica
2019-01-18 15:00:00,387,577.8519661147609,542.5521986703393,810.1159036732349
2019-01-18 16:00:00,107,345.3389003205167,210.66343079237922,679.909135771846
2019-01-18 17:00:00,43,100.9367751981525,156.56681520313927,367.5197541779059
2019-01-18 18:00:00,0,0.0,0.0,0.0
2019-01-18 19:00:00,0,0.0,0.0,0.0
2019-01-18 20:00:00,0,0.0,0.0,0.0
2019-01-18 21:00:00,0,0.0,0.0,0.0
2019-01-18 22:00:00,0,0.0,0.0,0.0
2019-01-18 23:00:00,0,0.0,0.0,0.0
2019-01-19 00:00:00,0,0.0,0.0,0.0
2019-01-19 01:00:00,0,0.0,0.0,0.0
2019-01-19 02:00:00,0,0.0,0.0,0.0
2019-01-19 03:00:00,0,0.0,0.0,0.0
2019-01-19 04:00:00,0,0.0,0.0,0.0
2019-01-19 05:00:00,0,0.0,0.0,0.0
2019-01-19 06:00:00,13,14.436053590694641,78.62131310609321,87.30626841310342
2019-01-19 07:00:00,229,235.1248967128163,563.6211309427846,578.6958960614976
2019-01-19 08:00:00,468,478.21402323785395,747.2812655812926,763.590556632276
2019-01-19 09:00:00,679,690.7748444058134,837.9439392655016,852.4751020131387
2019-01-19 10:00:00,693,850.6105417913627,732.7170218399732,899.3604948442328
2019-01-19 11:00:00,541,943.314588338536,528.5630102446934,921.6288325692242
2019-01-19 12:00:00,410,960.8929251034504,394.9114741352104,925.5308330212146
2019-01-19 13:00:00,697,901.855291580813,704.8785847888475,912.0494714688908
2019-01-19 14:00:00,740,771.2248580928602,842.1145075211082,877.6481642714938
2019-01-19 15:00:00,429,580.4069996732735,599.673604830179,811.3164516613996
2019-01-19 16:00:00,316,347.8072893854807,619.6090037167523,681.976354625196
2019-01-19 17:00:00,90,102.95019770869013,325.4896967385789,372.3247625708699
2019-01-19 18:00:00,0,0.0,0.0,0.0
2019-01-19 19:00:00,0,0.0,0.0,0.0
2019-01-19 20:00:00,0,0.0,0.0,0.0
2019-01-19 21:00:00,0,0.0,0.0,0.0
2019-01-19 22:00:00,0,0.0,0.0,0.0
2019-01-19 23:00:00,0,0.0,0.0,0.0
2019-01-20 00:00:00,0,0.0,0.0,0.0
2019-01-20 01:00:00,0,0.0,0.0,0.0
2019-01-20 02:00:00,0,0.0,0.0,0.0
2019-01-20 03:00:00,0,0.0,0.0,0.0
2019-01-20 04:00:00,0,0.0,0.0,0.0
2019-01-20 05:00:00,0,0.0,0.0,0.0
2019-01-20 06:00:00,12,13.905011149792024,73.21207881297786,84.83456434949247
2019-01-20 07:00:00,225,234.2629360492214,555.1381189633825,577.9923807164619
2019-01-20 08:00:00,288,477.8862962297683,460.1753234655629,763.581531066991
2019-01-20 09:00:00,512,690.9845056011471,631.7986183079078,852.6622185761279
2019-01-20 10:00:00,832,851.4587664902031,879.1122651657506,899.6728905101421
2019-01-20 11:00:00,922,944.7769754426333,899.812253159021,922.0411052123656
2019-01-20 12:00:00,935,962.8618501051437,899.2481782728934,926.0446680593778
2019-01-20 13:00:00,871,904.2079876337648,879.1779901806832,912.6977741368236
2019-01-20 14:00:00,736,773.7960698724195,835.5907964678397,878.5011879461673
2019-01-20 15:00:00,223,583.0100894388304,310.79251561594737,812.5344050501013
2019-01-20 16:00:00,274,350.2418912624975,535.1105691247657,684.0078020613479
2019-01-20 17:00:00,47,104.93201013870595,168.86660403214316,377.0108980082913
2019-01-20 18:00:00,0,0.0,0.0,0.0
2019-01-20 19:00:00,0,0.0,0.0,0.0
2019-01-20 20:00:00,0,0.0,0.0,0.0
2019-01-20 21:00:00,0,0.0,0.0,0.0
2019-01-20 22:00:00,0,0.0,0.0,0.0
2019-01-20 23:00:00,0,0.0,0.0,0.0
2019-01-21 00:00:00,0,0.0,0.0,0.0
2019-01-21 01:00:00,0,0.0,0.0,0.0
2019-01-21 02:00:00,0,0.0,0.0,0.0
2019-01-21 03:00:00,0,0.0,0.0,0.0
2019-01-21 04:00:00,0,0.0,0.0,0.0
2019-01-21 05:00:00,0,0.0,0.0,0.0
2019-01-21 06:00:00,12,13.414131944196054,73.83894820930978,82.54044949169503
2019-01-21 07:00:00,223,233.53617353050993,551.3932127699894,577.445116686088
2019-01-21 08:00:00,461,477.55276704078256,737.1078880893036,763.5746454764304
2019-01-21 09:00:00,671,691.2504233313816,827.8860678418611,852.8712293082555
2019-01-21 10:00:00,829,852.386294927539,875.3144112365218,900.007247153895
2019-01-21 11:00:00,846,946.263732067521,824.7189066829189,922.4605089177594
2019-01-21 12:00:00,933,964.8497222463516,895.9774408116664,926.5633278736692
2019-01-21 13:00:00,871,906.5265535023,877.5441253643585,913.33760219603
2019-01-21 14:00:00,737,776.2978314776566,834.8189338912761,879.3326025187066
2019-01-21 15:00:00,545,585.5871849761995,757.3379733904158,813.7383704830706
2019-01-21 16:00:00,315,352.64106920571334,612.7786568113391,686.0029229345763
2019-01-21 17:00:00,90,106.80658810869656,321.399459149976,381.41755168654817
2019-01-21 18:00:00,0,0.0,0.0,0.0
2019-01-21 19:00:00,0,0.0,0.0,0.0
2019-01-21 20:00:00,0,0.0,0.0,0.0
2019-01-21 21:00:00,0,0.0,0.0,0.0
2019-01-21 22:00:00,0,0.0,0.0,0.0
2019-01-21 23:00:00,0,0.0,0.0,0.0
2019-01-22 00:00:00,0,0.0,0.0,0.0
2019-01-22 01:00:00,0,0.0,0.0,0.0
2019-01-22 02:00:00,0,0.0,0.0,0.0
2019-01-22 03:00:00,0,0.0,0.0,0.0
2019-01-22 04:00:00,0,0.0,0.0,0.0
2019-01-22 05:00:00,0,0.0,0.0,0.0
2019-01-22 06:00:00,12,12.995260095540726,74.41821128656426,80.59033429281723
2019-01-22 07:00:00,225,232.79737124357874,557.5684905038224,576.8910172335118
2019-01-22 08:00:00,466,477.2801132021757,745.5569937279157,763.6041338307583
2019-01-22 09:00:00,677,691.6237967293561,835.080146016041,853.1186132362176
2019-01-22 10:00:00,777,853.3264023545764,819.8149748064228,900.3471853899259
2019-01-22 11:00:00,828,947.7824712816258,806.251999775395,922.8883005107206
2019-01-22 12:00:00,857,966.8401151830212,821.7593992435261,927.0827913854622
2019-01-22 13:00:00,808,908.8830201972187,812.5372333102462,913.9867507842928
2019-01-22 14:00:00,743,778.841915888978,839.6704635816093,880.1757100555677
2019-01-22 15:00:00,469,588.064634256527,649.9065541383912,814.8977826445903
2019-01-22 16:00:00,244,354.92372176244373,472.91310035653345,687.9019575768725
2019-01-22 17:00:00,57,108.72063417520965,202.3032255808205,385.8690347515317
2019-01-22 18:00:00,0,0.0,0.0,0.0
2019-01-22 19:00:00,0,0.0,0.0,0.0
2019-01-22 20:00:00,0,0.0,0.0,0.0
2019-01-22 21:00:00,0,0.0,0.0,0.0
2019-01-22 22:00:00,0,0.0,0.0,0.0
2019-01-22 23:00:00,0,0.0,0.0,0.0
2019-01-23 00:00:00,0,0.0,0.0,0.0
2019-01-23 01:00:00,0,0.0,0.0,0.0
2019-01-23 02:00:00,0,0.0,0.0,0.0
2019-01-23 03:00:00,0,0.0,0.0,0.0
2019-01-23 04:00:00,0,0.0,0.0,0.0
2019-01-23 05:00:00,0,0.0,0.0,0.0
2019-01-23 06:00:00,12,12.578986274581114,75.01787520367479,78.63740187793867
2019-01-23 07:00:00,227,232.1929404245781,563.6003381339808,576.4934790115219
2019-01-23 08:00:00,469,477.13451537158824,750.6837463303276,763.7038923297424
2019-01-23 09:00:00,683,691.9985884046739,842.2728227984223,853.3698454291775
2019-01-23 10:00:00,843,854.3424649021016,888.7499335025166,900.7079583275431
2019-01-23 11:00:00,935,949.3408276064642,909.3778462223896,923.3256867804785
2019-01-23 12:00:00,949,968.8593066467458,908.5956651698954,927.6094480281809
2019-01-23 13:00:00,885,911.200977464043,888.3268854136827,914.6263573972165
2019-01-23 14:00:00,749,781.3124088903423,844.5611938637542,880.9961826875743
2019-01-23 15:00:00,554,590.5840663218389,765.5200420683253,816.0720925912937
2019-01-23 16:00:00,321,357.16800414158405,619.9168468693248,689.7646820251113
2019-01-23 17:00:00,93,110.52453593671216,328.2008443178294,390.0456560458625
2019-01-23 18:00:00,0,0.0,0.0,0.0
2019-01-23 19:00:00,0,0.0,0.0,0.0
2019-01-23 20:00:00,0,0.0,0.0,0.0
2019-01-23 21:00:00,0,0.0,0.0,0.0
2019-01-23 22:00:00,0,0.0,0.0,0.0
2019-01-23 23:00:00,0,0.0,0.0,0.0
2019-01-24 00:00:00,0,0.0,0.0,0.0
2019-01-24 01:00:00,0,0.0,0.0,0.0
2019-01-24 02:00:00,0,0.0,0.0,0.0
2019-01-24 03:00:00,0,0.0,0.0,0.0
2019-01-24 04:00:00,0,0.0,0.0,0.0
2019-01-24 05:00:00,0,0.0,0.0,0.0
2019-01-24 06:00:00,12,12.230117444099738,75.56678330356934,77.01588622295735
2019-01-24 07:00:00,225,231.6491057481674,559.6327351751748,576.1707673365788
2019-01-24 08:00:00,466,477.04804380755087,746.1490479602702,763.8389350178397
2019-01-24 09:00:00,679,692.4781823201386,837.0429244812169,853.65826637509
2019-01-24 10:00:00,838,855.400220031603,882.7516608836407,901.0811037626839
2019-01-24 11:00:00,929,950.9271349085122,902.4694147138902,923.7703497055345
2019-01-24 12:00:00,541,970.8766723371593,517.1835911892645,928.1358299467928
2019-01-24 13:00:00,697,913.5152855333216,698.3350296129513,915.2650272235235
2019-01-24 14:00:00,747,783.7641188639979,840.4471666555792,881.8103521091747
2019-01-24 15:00:00,554,593.0003059173235,763.4555653618754,817.2010538156594
2019-01-24 16:00:00,322,359.3724536287408,619.6696289306749,691.5906676646832
2019-01-24 17:00:00,94,112.29115383114109,329.9124766378809,394.1090709037981
2019-01-24 18:00:00,0,0.0,0.0,0.0
2019-01-24 19:00:00,0,0.0,0.0,0.0
2019-01-24 20:00:00,0,0.0,0.0,0.0
2019-01-24 21:00:00,0,0.0,0.0,0.0
2019-01-24 22:00:00,0,0.0,0.0,0.0
2019-01-24 23:00:00,0,0.0,0.0,0.0
2019-01-25 00:00:00,0,0.0,0.0,0.0
2019-01-25 01:00:00,0,0.0,0.0,0.0
2019-01-25 02:00:00,0,0.0,0.0,0.0
2019-01-25 03:00:00,0,0.0,0.0,0.0
2019-01-25 04:00:00,0,0.0,0.0,0.0
2019-01-25 05:00:00,0,0.0,0.0,0.0
2019-01-25 06:00:00,12,11.913746831982072,76.09872375404666,75.55174408688768
2019-01-25 07:00:00,223,231.16545164346084,555.5793775214153,575.9226803969991
2019-01-25 08:00:00,464,477.0198268591233,743.1557756450386,764.0087056628315
2019-01-25 09:00:00,539,693.0088510019285,664.1875468721997,853.9663241330105
2019-01-25 10:00:00,710,856.497893519809,747.2766797797109,901.4660593067596
2019-01-25 11:00:00,842,952.5393149214419,816.968593907604,924.2217396117375
2019-01-25 12:00:00,805,972.9041944830979,768.3955041904876,928.6648559613418
2019-01-25 13:00:00,786,915.8236993622115,786.0673795737822,915.9022080269988
2019-01-25 14:00:00,640,786.1949518366423,718.4926567575449,882.6176557413736
2019-01-25 15:00:00,463,595.3832640179983,636.3621968962065,818.3140429497353
2019-01-25 16:00:00,260,361.5356641645288,498.6470121123269,693.3795334911074
2019-01-25 17:00:00,61,114.01931985162852,212.9609511532779,398.0600459910267
2019-01-25 18:00:00,0,0.0,0.0,0.0
2019-01-25 19:00:00,0,0.0,0.0,0.0
2019-01-25 20:00:00,0,0.0,0.0,0.0
2019-01-25 21:00:00,0,0.0,0.0,0.0
2019-01-25 22:00:00,0,0.0,0.0,0.0
2019-01-25 23:00:00,0,0.0,0.0,0.0
2019-01-26 00:00:00,0,0.0,0.0,0.0
2019-01-26 01:00:00,0,0.0,0.0,0.0
2019-01-26 02:00:00,0,0.0,0.0,0.0
2019-01-26 03:00:00,0,0.0,0.0,0.0
2019-01-26 04:00:00,0,0.0,0.0,0.0
2019-01-26 05:00:00,0,0.0,0.0,0.0
2019-01-26 06:00:00,10,11.628541550582911,63.843923036655745,74.24117117839688
2019-01-26 07:00:00,122,230.741494119061,304.4158289772845,575.7488787845178
2019-01-26 08:00:00,442,477.04892425172324,708.0656724569251,764.2125958035048
2019-01-26 09:00:00,580,693.5891770465283,714.3856883593206,854.2934166947565
2019-01-26 10:00:00,717,857.6336631684873,753.976041454318,901.8622515672829
2019-01-26 11:00:00,828,954.1752584969911,802.4044397009754,924.6793039502555
2019-01-26 12:00:00,795,974.9396218931769,757.6990309023452,929.1959832663633
2019-01-26 13:00:00,809,918.1239829148969,807.6019533091717,916.537357208983
2019-01-26 14:00:00,681,788.6028423032682,762.8774815950283,883.4175481864881
2019-01-26 15:00:00,407,597.7311841909227,557.94326396134,819.4105353291408
2019-01-26 16:00:00,260,363.65628814767115,496.9913942298885,695.130944872989
2019-01-26 17:00:00,48,115.7079442817593,166.72298206251622,401.8994483120496
2019-01-26 18:00:00,0,0.0,0.0,0.0
2019-01-26 19:00:00,0,0.0,0.0,0.0
2019-01-26 20:00:00,0,0.0,0.0,0.0
2019-01-26 21:00:00,0,0.0,0.0,0.0
2019-01-26 22:00:00,0,0.0,0.0,0.0
2019-01-26 23:00:00,0,0.0,0.0,0.0
2019-01-27 00:00:00,0,0.0,0.0,0.0
2019-01-27 01:00:00,0,0.0,0.0,0.0
2019-01-27 02:00:00,0,0.0,0.0,0.0
2019-01-27 03:00:00,0,0.0,0.0,0.0
2019-01-27 04:00:00,0,0.0,0.0,0.0
2019-01-27 05:00:00,0,0.0,0.0,0.0
2019-01-27 06:00:00,8,11.403667407873288,51.380478757731275,73.24073637630825
2019-01-27 07:00:00,143,230.37668153955335,357.3182417025511,575.64888655232
2019-01-27 08:00:00,395,477.1343282414758,632.8568516994089,764.4499463509184
2019-01-27 09:00:00,511,694.2697805749997,629.0479989006701,854.6556089391602
2019-01-27 10:00:00,700,858.8056610262196,735.4264145083647,902.2690972114267
2019-01-27 11:00:00,782,955.8328281991475,756.8911679940995,925.1424881620925
2019-01-27 12:00:00,850,976.9667776074582,808.8980185876276,929.7252830971909
2019-01-27 13:00:00,795,920.4139119576631,792.1980477177738,917.1699423209303
2019-01-27 14:00:00,663,790.9857558313432,741.139641478208,884.2095014950393
2019-01-27 15:00:00,454,599.9711928218536,620.8453404675897,820.4610561194485
2019-01-27 16:00:00,229,365.7330381540953,436.3221245458942,696.8446123319627
2019-01-27 17:00:00,68,117.28169399062224,235.09580772787348,405.47697912380335
2019-01-27 18:00:00,0,0.0,0.0,0.0
2019-01-27 19:00:00,0,0.0,0.0,0.0
2019-01-27 20:00:00,0,0.0,0.0,0.0
2019-01-27 21:00:00,0,0.0,0.0,0.0
2019-01-27 22:00:00,0,0.0,0.0,0.0
2019-01-27 23:00:00,0,0.0,0.0,0.0
2019-01-28 00:00:00,0,0.0,0.0,0.0
2019-01-28 01:00:00,0,0.0,0.0,0.0
2019-01-28 02:00:00,0,0.0,0.0,0.0
2019-01-28 03:00:00,0,0.0,0.0,0.0
2019-01-28 04:00:00,0,0.0,0.0,0.0
2019-01-28 05:00:00,0,0.0,0.0,0.0
2019-01-28 06:00:00,10,11.176614554229744,64.6213138264065,72.22475166256628
2019-01-28 07:00:00,177,230.1426969518207,442.76637693400505,575.7030966507251
2019-01-28 08:00:00,469,477.3413942826917,751.3900687629647,764.7539084722413
2019-01-28 09:00:00,685,694.9448894195119,842.7832175173842,855.0188173755314
2019-01-28 10:00:00,846,860.0444246070381,887.9528186191258,902.6937009071911
2019-01-28 11:00:00,939,957.5196674008115,907.7099100388814,925.6124506462727
2019-01-28 12:00:00,955,979.0113071039934,907.4434156586576,930.2590204051255
2019-01-28 13:00:00,892,922.6547829732456,887.2974169625448,917.7905893276885
2019-01-28 14:00:00,757,793.2855014969795,844.4972131037675,884.9767440024091
2019-01-28 15:00:00,562,602.2440837808197,766.6261823405991,821.5232789788287
2019-01-28 16:00:00,260,367.68575019352784,493.9015970257023,698.4637662468339
2019-01-28 17:00:00,70,118.88828082244422,240.87182880649243,409.097680362314
2019-01-28 18:00:00,0,0.0,0.0,0.0
2019-01-28 19:00:00,0,0.0,0.0,0.0
2019-01-28 20:00:00,0,0.0,0.0,0.0
2019-01-28 21:00:00,0,0.0,0.0,0.0
2019-01-28 22:00:00,0,0.0,0.0,0.0
2019-01-28 23:00:00,0,0.0,0.0,0.0
2019-01-29 00:00:00,0,0.0,0.0,0.0
2019-01-29 01:00:00,0,0.0,0.0,0.0
2019-01-29 02:00:00,0,0.0,0.0,0.0
2019-01-29 03:00:00,0,0.0,0.0,0.0
2019-01-29 04:00:00,0,0.0,0.0,0.0
2019-01-29 05:00:00,0,0.0,0.0,0.0
2019-01-29 06:00:00,11,11.006803656179263,71.46513405947341,71.50933625955938
2019-01-29 07:00:00,224,229.89410305728683,560.9873533933996,575.7485912270392
2019-01-29 08:00:00,466,477.6023745894219,746.5033650714474,765.0896562169901
2019-01-29 09:00:00,681,695.71706611691,837.3203942114538,855.4156946558696
2019-01-29 10:00:00,843,861.2831080464371,883.9488292377468,903.1200415182632
2019-01-29 11:00:00,936,959.2238687545937,903.6653260424667,926.0869125062353
2019-01-29 12:00:00,953,981.0431874345069,904.1832121080071,930.7899060138616
2019-01-29 13:00:00,891,924.9175003005339,884.7374361609873,918.4165408264012
2019-01-29 14:00:00,757,795.5565493682966,842.8081824327722,885.7352303772551
2019-01-29 15:00:00,563,604.4060482257685,766.1893009736975,822.5389832937416
2019-01-29 16:00:00,330,369.59242178765794,625.0535040216637,700.0455706006917
2019-01-29 17:00:00,98,120.37823086816498,335.78519039337687,412.4615017478025
2019-01-29 18:00:00,0,0.0,0.0,0.0
2019-01-29 19:00:00,0,0.0,0.0,0.0
2019-01-29 20:00:00,0,0.0,0.0,0.0
2019-01-29 21:00:00,0,0.0,0.0,0.0
2019-01-29 22:00:00,0,0.0,0.0,0.0
2019-01-29 23:00:00,0,0.0,0.0,0.0
2019-01-30 00:00:00,0,0.0,0.0,0.0
2019-01-30 01:00:00,0,0.0,0.0,0.0
2019-01-30 02:00:00,0,0.0,0.0,0.0
2019-01-30 03:00:00,0,0.0,0.0,0.0
2019-01-30 04:00:00,0,0.0,0.0,0.0
2019-01-30 05:00:00,0,0.0,0.0,0.0
2019-01-30 06:00:00,12,10.862934556646037,78.35620498315197,70.9315272365935
2019-01-30 07:00:00,228,229.7746110441995,571.4980939887076,575.9462818366519
2019-01-30 08:00:00,475,477.84982596554494,760.8578749634869,765.4227434438243
2019-01-30 09:00:00,694,696.5325819395092,852.7170852544423,855.8288660752295
2019-01-30 10:00:00,858,862.5846256010932,898.7604543138717,903.5628787755237
2019-01-30 11:00:00,952,960.9432409837774,917.9420268376273,926.5653217484949
2019-01-30 12:00:00,968,983.0740828828256,917.040293136519,931.3208110968811
2019-01-30 13:00:00,905,927.1270164586924,897.0958791068838,919.0296418494511
2019-01-30 14:00:00,768,797.7969874319364,853.3751024302532,886.4844868076511
2019-01-30 15:00:00,572,606.5267103216647,776.6566593794145,823.536728431486
2019-01-30 16:00:00,336,371.53068167570694,634.544908597129,701.6455429908945
2019-01-30 17:00:00,101,121.82511769053656,344.6563355373603,415.72077861017794
2019-01-30 18:00:00,0,0.0,0.0,0.0
2019-01-30 19:00:00,0,0.0,0.0,0.0
2019-01-30 20:00:00,0,0.0,0.0,0.0
2019-01-30 21:00:00,0,0.0,0.0,0.0
2019-01-30 22:00:00,0,0.0,0.0,0.0
2019-01-30 23:00:00,0,0.0,0.0,0.0
2019-01-31 00:00:00,0,0.0,0.0,0.0
2019-01-31 01:00:00,0,0.0,0.0,0.0
2019-01-31 02:00:00,0,0.0,0.0,0.0
2019-01-31 03:00:00,0,0.0,0.0,0.0
2019-01-31 04:00:00,0,0.0,0.0,0.0
2019-01-31 05:00:00,0,0.0,0.0,0.0
2019-01-31 06:00:00,12,10.744217996732708,78.72761944393162,70.48889213911782
2019-01-31 07:00:00,237,229.71111659394109,594.4977650777066,576.2141157324997
2019-01-31 08:00:00,492,478.2812459931224,787.8205435262037,765.8532340989667
2019-01-31 09:00:00,718,697.3897536694241,881.5629637996273,856.2576297608766
2019-01-31 10:00:00,886,863.9145147152419,927.1245098695739,904.0139063482836
2019-01-31 11:00:00,980,962.6755753743357,943.7303784814022,927.0471276559425
2019-01-31 12:00:00,992,985.101743185809,938.376588901917,931.8512232782579
2019-01-31 13:00:00,924,929.2815191523823,914.4028882910778,919.6295510264707
2019-01-31 14:00:00,783,800.0049443781567,868.3651792637372,887.2240573905672
2019-01-31 15:00:00,581,608.6045848430723,787.1183999998461,824.5161222964709
2019-01-31 16:00:00,342,373.26336577587733,644.2072800320052,703.0964257370451
2019-01-31 17:00:00,104,123.22827047011693,353.51605693650026,418.87665653557985
2019-01-31 18:00:00,0,0.0,0.0,0.0
2019-01-31 19:00:00,0,0.0,0.0,0.0
2019-01-31 20:00:00,0,0.0,0.0,0.0
2019-01-31 21:00:00,0,0.0,0.0,0.0
2019-01-31 22:00:00,0,0.0,0.0,0.0
2019-01-31 23:00:00,0,0.0,0.0,0.0
2019-02-01 00:00:00,0,0.0,0.0,0.0
2019-02-01 01:00:00,0,0.0,0.0,0.0
2019-02-01 02:00:00,0,0.0,0.0,0.0
2019-02-01 03:00:00,0,0.0,0.0,0.0
2019-02-01 04:00:00,0,0.0,0.0,0.0
2019-02-01 05:00:00,0,0.0,0.0,0.0
2019-02-01 06:00:00,6,10.649950065602624,39.53779862823165,70.17926351575316
2019-02-01 07:00:00,134,229.77448020527106,336.2800077427585,576.6310744963945
2019-02-01 08:00:00,287,478.69656867541084,459.4187222069933,766.279323713343
2019-02-01 09:00:00,542,698.2868487630283,664.9589466426221,856.701268280183
2019-02-01 10:00:00,840,865.3031989653721,878.0312865283581,904.4800964579399
2019-02-01 11:00:00,934,964.4186484865475,898.2765786586183,927.5317815386129
2019-02-01 12:00:00,952,987.123923542867,899.2045937879813,932.3806372770609
2019-02-01 13:00:00,892,931.4513600717307,881.2570417010105,920.2332624049284
2019-02-01 14:00:00,759,802.1785919441147,840.1579355157712,887.9535042460024
2019-02-01 15:00:00,533,610.5677168618336,720.5820877569774,825.4487056910153
2019-02-01 16:00:00,247,375.0256643929158,464.041869280149,704.5652240199129
2019-02-01 17:00:00,91,124.58709609568598,308.18329187654325,421.9303450561289
2019-02-01 18:00:00,0,0.0,0.0,0.0
2019-02-01 19:00:00,0,0.0,0.0,0.0
2019-02-01 20:00:00,0,0.0,0.0,0.0
2019-02-01 21:00:00,0,0.0,0.0,0.0
2019-02-01 22:00:00,0,0.0,0.0,0.0
2019-02-01 23:00:00,0,0.0,0.0,0.0
2019-02-02 00:00:00,0,0.0,0.0,0.0
2019-02-02 01:00:00,0,0.0,0.0,0.0
2019-02-02 02:00:00,0,0.0,0.0,0.0
2019-02-02 03:00:00,0,0.0,0.0,0.0
2019-02-02 04:00:00,0,0.0,0.0,0.0
2019-02-02 05:00:00,0,0.0,0.0,0.0
2019-02-02 06:00:00,3,10.608070251576912,19.8401610068754,70.15527392117706
2019-02-02 07:00:00,66,229.8201895499956,165.71359921906907,577.0353149020979
2019-02-02 08:00:00,138,479.1606718603251,220.82207468650776,766.7337222346227
2019-02-02 09:00:00,296,699.2739507351602,362.83907394263565,857.1753808005193
2019-02-02 10:00:00,729,866.6836758642277,761.1835617124499,904.945634118479
2019-02-02 11:00:00,667,966.1802709301382,640.656459133973,928.0204366704725
2019-02-02 12:00:00,691,989.12496478071,651.7250852806732,932.9052851301752
2019-02-02 13:00:00,715,933.5981737874125,705.2226348746261,920.8315580874101
2019-02-02 14:00:00,466,804.2605946580042,514.9002436976507,888.6566012571326
2019-02-02 15:00:00,568,612.5559308670015,766.2807250600104,826.390497965802
2019-02-02 16:00:00,334,376.6596242170732,625.9882521631243,705.9416162397152
2019-02-02 17:00:00,102,125.82691205215437,344.3099699577885,424.7398069466526
2019-02-02 18:00:00,0,0.0,0.0,0.0
2019-02-02 19:00:00,0,0.0,0.0,0.0
2019-02-02 20:00:00,0,0.0,0.0,0.0
2019-02-02 21:00:00,0,0.0,0.0,0.0
2019-02-02 22:00:00,0,0.0,0.0,0.0
2019-02-02 23:00:00,0,0.0,0.0,0.0
2019-02-03 00:00:00,0,0.0,0.0,0.0
2019-02-03 01:00:00,0,0.0,0.0,0.0
2019-02-03 02:00:00,0,0.0,0.0,0.0
2019-02-03 03:00:00,0,0.0,0.0,0.0
2019-02-03 04:00:00,0,0.0,0.0,0.0
2019-02-03 05:00:00,0,0.0,0.0,0.0
2019-02-03 06:00:00,11,10.560767320168114,73.02164158412447,70.10586964605916
2019-02-03 07:00:00,213,229.99058329927158,534.9162421084726,577.5854391492113
2019-02-03 08:00:00,331,479.7380581406966,529.3707509228653,767.2486286532259
2019-02-03 09:00:00,582,700.2973181488991,712.7825864345623,857.6627726861853
2019-02-03 10:00:00,800,868.1188010088332,834.3789316177048,905.4250471287413
2019-02-03 11:00:00,878,967.938170527008,842.2346191563655,928.5091530987742
